<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OGC,20190225,4.0000,4.0400,4.0000,4.0100,1018790
OGC,20190226,4.0000,4.0100,3.9800,3.9800,1072890
OGC,20190227,3.9700,4.0300,3.9700,4.0000,905920
OGC,20190228,4.0000,4.0800,4.0000,4.0100,1256800
OGC,20190301,4.0200,4.2500,4.0200,4.2000,2669080
OGC,20190304,4.2800,4.4800,4.2000,4.4800,2078570
OGC,20190305,4.4800,4.7100,4.4700,4.6000,2216290
OGC,20190306,4.5300,4.6800,4.5300,4.5900,2327290
OGC,20190307,4.5900,4.6700,4.5600,4.6700,2026220
OGC,20190308,4.8000,4.8000,4.6100,4.6700,1561220
OGC,20190311,4.6700,4.7000,4.6400,4.6700,888010
OGC,20190312,4.6800,4.9200,4.6500,4.8600,1672370
OGC,20190313,4.9500,5.0000,4.8600,4.9500,1258190
OGC,20190314,4.9700,5.2900,4.9700,5.2900,2771030
OGC,20190315,5.3000,5.6600,5.2900,5.3000,3188480
OGC,20190318,5.4000,5.4500,5.3000,5.3700,1033440
OGC,20190319,5.4000,5.5800,5.3400,5.5800,1628210
OGC,20190320,5.2500,5.3700,5.1900,5.1900,9205280
OGC,20190321,5.1900,5.3100,5.1900,5.1900,2315890
OGC,20190322,5.1900,5.2500,5.1600,5.2400,1390130
OGC,20190325,5.2000,5.3200,5.1000,5.2700,4062830
OGC,20190326,5.3200,5.6300,5.2800,5.6300,4131630
OGC,20190327,5.6300,6.0100,5.6300,6.0000,3351780
OGC,20190328,6.0000,6.2600,5.9500,5.9500,3095300
OGC,20190329,5.9500,6.0400,5.7000,5.8300,4539220
OGC,20190401,5.6500,5.8000,5.4300,5.4300,4794710
OGC,20190402,5.4000,5.5500,5.4000,5.4800,1777680
OGC,20190403,5.4800,5.5000,5.1000,5.2500,2228990
OGC,20190404,5.2500,5.5000,5.1500,5.3200,1795400
OGC,20190405,5.2900,5.3900,4.9500,4.9500,2759120
OGC,20190408,4.9500,4.9500,4.6100,4.7800,3453560
OGC,20190409,4.8500,5.0000,4.7000,4.7100,739830
OGC,20190410,4.7000,4.8200,4.6500,4.7200,841900
OGC,20190411,4.7600,4.7600,4.6500,4.6700,512080
OGC,20190412,4.6100,4.7100,4.6100,4.6700,494560
OGC,20190416,4.6000,4.6600,4.3500,4.3500,1476990
OGC,20190417,4.2300,4.2500,4.0500,4.0500,4024860
OGC,20190418,3.8500,4.0800,3.8300,3.8800,1688280
OGC,20190419,3.8600,4.1500,3.8600,4.1500,1515970
OGC,20190422,4.1500,4.2400,4.0100,4.1000,1152650
OGC,20190423,4.1000,4.1300,4.0500,4.0600,568440
OGC,20190424,4.0400,4.1200,4.0200,4.0200,810040
OGC,20190425,4.0400,4.0400,3.7400,3.7600,3458170
OGC,20190426,3.7600,3.8400,3.7600,3.8200,1464910
OGC,20190502,3.7000,3.8300,3.7000,3.7000,882940
OGC,20190503,3.7000,3.9500,3.7000,3.9500,2234790
OGC,20190506,3.9400,4.0000,3.8000,3.8900,1089330
OGC,20190507,3.9000,4.0000,3.9000,3.9900,1077560
OGC,20190508,3.9300,3.9800,3.9100,3.9500,459860
OGC,20190509,3.9500,3.9900,3.9000,3.9100,330580
OGC,20190510,3.9200,4.1500,3.9200,4.1400,1035500
OGC,20190513,4.4200,4.4200,4.2100,4.4200,2657700
OGC,20190514,4.5000,4.6400,4.3700,4.4200,1606690
OGC,20190515,4.4200,4.5100,4.4100,4.4300,1347900
OGC,20190516,4.4300,4.5000,4.4300,4.4500,591240
OGC,20190517,4.4900,4.7600,4.4800,4.7000,2778980
OGC,20190520,4.8000,4.9600,4.3800,4.4800,2675110
OGC,20190521,4.6000,4.6400,4.4700,4.5000,1209020
OGC,20190522,4.5000,4.5600,4.2000,4.3100,1013810
OGC,20190523,4.3400,4.3400,4.1500,4.3000,885440
OGC,20190524,4.3500,4.6000,4.2100,4.5500,524510
OGC,20190527,4.5500,4.5700,4.4500,4.4600,300750
OGC,20190528,4.4200,4.5000,4.3500,4.4000,447040
OGC,20190529,4.4000,4.4000,4.2000,4.2900,572900
OGC,20190530,4.2100,4.3600,4.2100,4.3100,250400
OGC,20190531,4.3100,4.3100,4.2400,4.2400,234270
OGC,20190603,4.2400,4.2400,4.0500,4.0500,679920
OGC,20190604,4.2300,4.2300,4.0600,4.1200,684700
OGC,20190605,4.1000,4.2000,4.1000,4.1500,346600
OGC,20190606,4.1500,4.2000,4.1000,4.1000,343240
OGC,20190607,4.1200,4.1800,4.0900,4.0900,352650
OGC,20190610,4.1000,4.1800,4.1000,4.1200,596800
OGC,20190611,4.1200,4.1600,4.0000,4.0200,413830
OGC,20190612,4.0200,4.1000,4.0200,4.0300,398460
OGC,20190613,4.0200,4.1200,4.0200,4.0400,342520
OGC,20190614,4.0500,4.1000,4.0100,4.0700,1374840
OGC,20190617,4.1000,4.2500,4.1000,4.1900,1730130
OGC,20190618,4.2200,4.2600,4.1400,4.1400,983770
OGC,20190619,4.1400,4.2000,4.0900,4.1100,659630
OGC,20190620,4.0900,4.2000,4.0700,4.1300,1189810
OGC,20190621,4.1700,4.1900,4.0900,4.1000,788950
OGC,20190624,4.1100,4.1300,4.0200,4.0400,1082400
OGC,20190625,4.0400,4.0400,3.9400,4.0000,920530
OGC,20190626,4.0000,4.0600,3.9000,3.9000,1860090
OGC,20190627,3.9000,3.9300,3.8600,3.8800,529130
OGC,20190628,3.9500,3.9500,3.8600,3.9000,786680
OGC,20190701,4.0000,4.0000,3.9000,3.9200,474350
OGC,20190702,3.9200,4.0100,3.9200,3.9700,416210
OGC,20190703,4.0000,4.1000,3.9900,4.0000,618110
OGC,20190704,4.0000,4.1200,4.0000,4.1000,770670
OGC,20190705,4.1500,4.1500,4.0300,4.0300,504010
OGC,20190708,4.0300,4.0300,3.9700,4.0200,214030
OGC,20190709,4.0000,4.0500,3.9800,4.0000,362090
OGC,20190710,4.0000,4.0100,3.9700,3.9900,587490
OGC,20190711,4.0100,4.0200,3.9600,3.9900,702550
OGC,20190712,4.0000,4.0600,3.9800,3.9800,208370
OGC,20190715,3.9800,4.0100,3.9800,3.9800,642900
OGC,20190716,4.0000,4.0100,3.9700,3.9800,969250
OGC,20190717,4.0000,4.0200,3.9700,4.0000,393160
OGC,20190718,4.0000,4.1000,3.9500,4.0800,289890
OGC,20190719,4.0800,4.1200,4.0100,4.0500,353690
OGC,20190722,4.0400,4.0500,4.0100,4.0200,636260
OGC,20190723,4.0000,4.0400,3.9800,4.0200,1288700
OGC,20190724,4.0400,4.0500,3.9800,4.0000,806410
OGC,20190725,4.0000,4.0500,3.9800,4.0000,571060
OGC,20190726,4.0000,4.0500,3.9900,4.0000,750460
OGC,20190729,3.9900,4.0200,3.9900,3.9900,438530
OGC,20190730,3.9900,4.0200,3.9900,4.0100,250840
OGC,20190731,3.9900,4.0000,3.8800,3.9500,582290
OGC,20190801,3.9500,3.9500,3.8700,3.8800,246470
OGC,20190802,3.8600,3.9800,3.8600,3.8600,251680
OGC,20190805,3.8700,3.9500,3.8600,3.8700,610900
OGC,20190806,3.8600,3.9600,3.8500,3.9100,1600460
OGC,20190807,4.0200,4.0300,3.9300,3.9600,1748330
OGC,20190808,3.9600,4.0200,3.9600,4.0000,1417300
OGC,20190809,4.0000,4.0300,3.9500,3.9700,1030620
OGC,20190812,3.9700,4.0000,3.9500,3.9700,554560
OGC,20190813,3.9500,3.9600,3.8800,3.8900,435550
OGC,20190814,3.9000,3.9100,3.8700,3.8700,586990
OGC,20190815,3.8600,3.9000,3.8500,3.9000,132040
OGC,20190816,3.9000,4.1700,3.9000,4.0900,2059250
OGC,20190819,4.0600,4.1900,4.0600,4.1000,1070390
OGC,20190820,4.2000,4.2000,4.1200,4.1300,164070
OGC,20190821,4.1100,4.1100,4.0400,4.0500,404120
OGC,20190822,4.0500,4.1200,3.9800,4.0000,383410
OGC,20190823,3.9900,4.0600,3.9700,4.0100,208790
OGC,20190826,4.0000,4.0100,3.9600,4.0100,319330
OGC,20190827,4.0100,4.0400,3.9500,3.9800,382190
OGC,20190828,3.9500,3.9800,3.9100,3.9100,355890
OGC,20190829,3.9000,3.9800,3.8800,3.9000,374570
OGC,20190830,3.9800,3.9800,3.9000,3.9100,275810
OGC,20190903,3.9000,3.9100,3.8700,3.9000,205810
OGC,20190904,3.9000,3.9100,3.8500,3.8500,473930
OGC,20190905,3.8900,3.9100,3.8400,3.8800,528800
OGC,20190906,3.9100,3.9100,3.8400,3.8400,632350
OGC,20190909,3.8400,3.8600,3.8300,3.8400,616010
OGC,20190910,3.8400,3.8400,3.7900,3.8400,384950
OGC,20190911,3.8400,3.8400,3.7900,3.8400,595410
OGC,20190912,3.8300,3.8500,3.8000,3.8500,388950
OGC,20190913,3.8200,3.8600,3.8200,3.8400,411040
OGC,20190916,3.8100,3.8700,3.8100,3.8300,570640
OGC,20190917,3.8000,3.8500,3.8000,3.8400,1285440
OGC,20190918,3.8100,3.8500,3.8100,3.8400,532000
OGC,20190919,3.8400,4.0400,3.8300,4.0400,2956750
OGC,20190920,4.0400,4.1200,3.9600,4.0400,1544860
OGC,20190923,4.0500,4.0800,3.9700,4.0000,871440
OGC,20190924,3.9700,4.0300,3.9000,3.9600,1546010
OGC,20190925,3.9000,3.9600,3.9000,3.9300,380770
OGC,20190926,3.9400,3.9400,3.8800,3.9000,663870
OGC,20190927,3.9000,3.9400,3.8500,3.9000,300980
OGC,20190930,3.9000,3.9100,3.8400,3.8400,668530
OGC,20191001,3.8400,3.9000,3.8200,3.8400,399960
OGC,20191002,3.8300,3.8600,3.8200,3.8600,168050
OGC,20191003,3.8500,3.8500,3.8300,3.8400,175660
OGC,20191004,3.8400,3.8600,3.8100,3.8100,746710
OGC,20191007,3.8000,3.8200,3.7600,3.7800,676150
OGC,20191008,3.7600,3.9100,3.7600,3.9000,1337860
OGC,20191009,3.9000,3.9200,3.8500,3.9000,722560
OGC,20191010,3.9000,3.9000,3.8500,3.8800,405060
OGC,20191011,3.8800,3.8800,3.8000,3.8700,298880
OGC,20191014,3.8700,3.9000,3.8300,3.8600,894650
OGC,20191015,3.8600,3.8700,3.8300,3.8400,431520
OGC,20191016,3.8500,3.8500,3.8000,3.8100,340650
OGC,20191017,3.8000,3.8700,3.8000,3.8100,610510
OGC,20191018,3.8200,3.8200,3.7800,3.7900,205310
OGC,20191021,3.8500,3.8500,3.7900,3.7900,248010
OGC,20191022,3.8500,3.9600,3.8300,3.9000,1365740
OGC,20191023,3.9000,3.9500,3.8200,3.8500,530280
OGC,20191024,3.8000,3.8700,3.8000,3.8500,312400
OGC,20191025,3.8600,4.0400,3.8400,4.0100,2336850
OGC,20191028,4.0100,4.1300,4.0100,4.1000,2396250
OGC,20191029,4.1000,4.1000,4.0000,4.0000,1212980
OGC,20191030,4.0800,4.1700,4.0500,4.0900,1936150
OGC,20191031,4.0900,4.1000,3.9600,3.9600,1443190
OGC,20191101,3.9600,4.0900,3.8800,4.0000,736830
OGC,20191104,4.0000,4.0000,3.9200,3.9400,528340
OGC,20191105,3.9000,3.9600,3.8800,3.9200,1125040
OGC,20191106,3.9200,3.9500,3.9000,3.9000,806180
OGC,20191107,3.9400,3.9500,3.9000,3.9200,213330
OGC,20191108,3.9100,3.9200,3.8700,3.8700,439410
OGC,20191111,3.8700,3.9200,3.8400,3.8800,315890
OGC,20191112,3.8800,3.9300,3.8700,3.9000,357210
OGC,20191113,3.9000,3.9400,3.8800,3.8800,2323310
OGC,20191114,3.8800,3.9000,3.8500,3.8600,392660
OGC,20191115,3.8600,4.0000,3.8600,3.9300,464260
OGC,20191118,3.9000,3.9300,3.8400,3.8800,790960
OGC,20191119,3.8700,3.9300,3.8400,3.8800,505880
OGC,20191120,3.9000,3.9200,3.8200,3.8800,1305620
OGC,20191121,3.8400,3.8900,3.8000,3.8100,918620
OGC,20191122,3.8100,3.8700,3.7700,3.7700,866560
OGC,20191125,3.8900,3.8900,3.7800,3.8300,343760
OGC,20191126,3.8500,3.8500,3.7900,3.7900,222470
OGC,20191127,3.7900,3.8400,3.7700,3.7900,321220
OGC,20191128,3.7600,3.8000,3.7600,3.7700,311280
OGC,20191129,3.7700,3.8000,3.7000,3.7700,150270
OGC,20191202,3.7200,3.7900,3.5100,3.6800,616910
OGC,20191203,3.6000,3.6300,3.5000,3.5500,603940
OGC,20191204,3.5400,3.5400,3.4900,3.5100,322410
OGC,20191205,3.5100,3.5800,3.5100,3.5500,327630
OGC,20191206,3.5800,3.6800,3.5800,3.6400,562580
OGC,20191209,3.6600,3.7600,3.6400,3.7500,1069440
OGC,20191210,3.7500,3.7900,3.6700,3.7500,687380
OGC,20191211,3.7300,3.7500,3.6700,3.7000,278610
OGC,20191212,3.7000,3.8000,3.6600,3.7000,625780
OGC,20191213,3.7000,3.7600,3.6800,3.7000,259030
OGC,20191216,3.7000,3.8000,3.6500,3.6900,798440
OGC,20191217,3.6900,3.7700,3.6800,3.7200,575120
OGC,20191218,3.7400,3.7400,3.6800,3.6800,316820
OGC,20191219,3.6800,3.7000,3.6600,3.6800,187650
OGC,20191220,3.6700,3.7000,3.6500,3.6700,653760
OGC,20191223,3.6800,3.7000,3.5000,3.6600,379620
OGC,20191224,3.6800,3.6800,3.5700,3.6300,716280
OGC,20191225,3.6300,3.6800,3.6000,3.6000,702020
OGC,20191226,3.6000,3.6400,3.5400,3.5400,696660
OGC,20191227,3.5400,3.6000,3.5300,3.5500,182130
OGC,20191230,3.5900,3.5900,3.5000,3.5100,510950
OGC,20191231,3.5500,3.5500,3.4600,3.4900,1014600
OGC,20200102,3.4900,3.5100,3.4800,3.5100,316170
OGC,20200103,3.4800,3.5200,3.4800,3.5000,364850
OGC,20200106,3.5000,3.5700,3.5000,3.5300,451140
OGC,20200107,3.5600,3.5600,3.5000,3.5200,395530
OGC,20200108,3.5100,3.5900,3.5000,3.5400,2939580
OGC,20200109,3.5400,3.5500,3.5400,3.5500,247530
OGC,20200110,3.5600,3.6600,3.5600,3.6500,508400
OGC,20200113,3.6500,3.6500,3.5300,3.5300,35960
OGC,20200114,3.5300,3.6000,3.5300,3.5700,121220
OGC,20200115,3.5100,3.5700,3.5100,3.5600,107560
OGC,20200116,3.5400,3.5500,3.4900,3.4900,425690
OGC,20200117,3.4900,3.5200,3.4700,3.4900,543930
OGC,20200120,3.4900,3.5500,3.4900,3.5000,75350
OGC,20200121,3.5000,3.5500,3.5000,3.5500,290430
OGC,20200122,3.5500,3.6400,3.5200,3.6300,336630
OGC,20200130,3.6300,3.6300,3.5800,3.6000,206850
OGC,20200131,3.6000,3.6000,3.3500,3.3500,355500
OGC,20200203,3.3300,3.4600,3.3000,3.4600,3022790
OGC,20200204,3.4800,3.4900,3.4000,3.4300,613260
OGC,20200205,3.5000,3.5000,3.3500,3.4200,237000
OGC,20200206,3.4000,3.4300,3.3500,3.4300,266070
OGC,20200207,3.4500,3.4500,3.4100,3.4300,130390
OGC,20200210,3.4000,3.4000,3.2500,3.3900,180750
OGC,20200211,3.3900,3.3900,3.2500,3.3800,532280
OGC,20200212,3.3900,3.4000,3.3300,3.3800,776620
OGC,20200213,3.3300,3.4400,3.3300,3.4000,156540
OGC,20200214,3.4500,3.5900,3.4500,3.5400,1008720
OGC,20200217,3.5400,3.6300,3.5400,3.5500,462620
OGC,20200218,3.5900,3.6500,3.5500,3.5600,389520
OGC,20200219,3.5600,3.5900,3.5100,3.5400,183670
OGC,20200220,3.5500,3.6000,3.5200,3.5300,306440
OGC,20200221,3.5200,3.5400,3.4300,3.4700,284760
OGC,20200224,3.4000,3.4000,3.2700,3.2700,576710
OGC,20200225,3.2700,3.3300,3.1700,3.3300,362190
OGC,20200226,3.2200,3.3000,3.1800,3.2100,212950
OGC,20200227,3.2100,3.2800,3.2100,3.2700,482480
OGC,20200228,3.2400,3.3000,3.1000,3.3000,698350
OGC,20200302,3.3000,3.4700,3.2000,3.4100,575380
OGC,20200303,3.4900,3.5200,3.4000,3.4100,708130
OGC,20200304,3.4000,3.4500,3.3600,3.3900,551670
OGC,20200305,3.3900,3.4300,3.3500,3.3900,389490
OGC,20200306,3.3800,3.3900,3.3300,3.3900,166500
OGC,20200309,3.3000,3.3000,3.1600,3.1600,943170
OGC,20200310,3.0000,3.2300,3.0000,3.2000,343550
OGC,20200311,3.2000,3.2200,2.9800,3.1100,587080
OGC,20200312,3.0000,3.0500,2.9000,2.9500,2230850
OGC,20200313,2.7500,3.0000,2.7500,2.9900,1165510
OGC,20200316,2.9900,2.9900,2.9200,2.9700,791810
OGC,20200317,2.9200,3.0500,2.9200,3.0300,1656320
OGC,20200318,3.0300,3.0300,2.9800,3.0000,688370
OGC,20200319,2.9900,3.0000,2.9500,2.9700,475120
OGC,20200320,2.9600,3.0000,2.9300,2.9500,825110
OGC,20200323,2.9200,2.9500,2.7500,2.7500,1023900
OGC,20200324,2.8400,2.8500,2.7200,2.7200,155520
OGC,20200325,2.8000,2.8300,2.7300,2.7900,388800
OGC,20200326,2.7900,2.7900,2.6900,2.6900,284760
OGC,20200327,2.6900,2.6900,2.5500,2.5800,555020
OGC,20200330,2.5800,2.5800,2.4000,2.4000,491910
OGC,20200331,2.3200,2.5000,2.2400,2.2400,972820
OGC,20200401,2.2400,2.3600,2.1000,2.3000,328860
OGC,20200403,2.3000,2.4000,2.2800,2.3500,562970
OGC,20200406,2.3500,2.4500,2.3500,2.4400,687770
OGC,20200407,2.4800,2.4900,2.4300,2.4900,774790
OGC,20200408,2.4700,2.5200,2.4300,2.5000,494480
OGC,20200409,2.4900,2.6700,2.4900,2.6700,1488510
OGC,20200410,2.7000,2.8500,2.6700,2.7700,871700
OGC,20200413,2.7700,2.8000,2.7200,2.7500,238890
OGC,20200414,2.7900,2.7900,2.6400,2.6800,353800
OGC,20200415,2.6800,2.7400,2.6300,2.6800,292540
OGC,20200416,2.6300,2.7300,2.6300,2.7100,434740
OGC,20200417,2.8200,2.8600,2.7100,2.8200,552850
OGC,20200420,2.9000,3.0100,2.8500,2.9900,1444170
OGC,20200421,2.8000,2.9500,2.7900,2.8300,1198820
OGC,20200422,2.7500,2.9200,2.7500,2.9100,883310
OGC,20200423,3.0400,3.0400,2.9500,2.9500,658340
OGC,20200424,2.9800,3.0300,2.9300,2.9800,470350
OGC,20200427,2.9900,3.0200,2.8700,2.8700,246500
OGC,20200428,2.8800,2.9000,2.8000,2.8800,179910
OGC,20200429,2.8900,3.0800,2.8200,3.0800,1380220
OGC,20200504,3.2900,3.2900,3.2600,3.2900,3451260
OGC,20200505,3.4500,3.4500,3.2900,3.3000,2014530
OGC,20200506,3.3000,3.3000,3.2300,3.3000,882130
OGC,20200507,3.2400,3.4300,3.2400,3.2800,1306640
OGC,20200508,3.3000,3.3600,3.1900,3.2000,2374690
OGC,20200511,3.2200,3.2800,3.1300,3.2200,902040
OGC,20200512,3.2200,3.4000,3.1800,3.3700,1791940
OGC,20200513,3.3700,3.4300,3.2900,3.3200,1217220
OGC,20200514,3.3000,3.5500,3.3000,3.5000,2198220
OGC,20200515,3.4800,3.5500,3.3500,3.3500,1094270
OGC,20200518,3.3000,3.4400,3.3000,3.3500,356960
OGC,20200519,3.3800,3.4000,3.2600,3.2600,1178640
OGC,20200520,3.1600,3.2700,3.1500,3.1900,1005920
OGC,20200521,3.1900,3.3000,3.1800,3.1900,1895230
OGC,20200522,3.2300,3.2600,3.1600,3.1900,672850
OGC,20200525,3.2800,3.2800,3.1600,3.2300,362060
OGC,20200526,3.2100,3.3000,3.2000,3.2300,896230
OGC,20200527,3.2500,3.2900,3.2100,3.2500,786060
OGC,20200528,3.3000,3.4700,3.3000,3.4700,4280110
OGC,20200529,3.6000,3.7100,3.5600,3.7100,6611410
OGC,20200601,3.9200,3.9500,3.7600,3.8700,5526340
OGC,20200602,3.8000,3.8600,3.6000,3.6000,4839270
OGC,20200603,3.5100,3.6000,3.4000,3.5900,3154010
OGC,20200604,3.5900,3.8400,3.5800,3.6500,2358620
OGC,20200605,3.6800,3.8100,3.6200,3.7500,2912640
OGC,20200608,3.8200,3.9200,3.8000,3.8200,4600060
OGC,20200609,3.8400,3.8400,3.6000,3.6500,3418070
OGC,20200610,3.6500,3.9000,3.6000,3.9000,6792460
OGC,20200611,4.0000,4.1000,3.6300,3.6300,6833950
OGC,20200612,3.4600,3.6400,3.4000,3.6000,3261350
OGC,20200615,3.6000,3.6700,3.4100,3.4500,4095770
OGC,20200616,3.5100,3.5700,3.4200,3.5200,2602480
OGC,20200617,3.5500,3.6200,3.4700,3.5500,2193360
OGC,20200618,3.5100,3.5600,3.4900,3.5100,2224380
OGC,20200619,3.5300,3.7500,3.5200,3.7400,5206490
OGC,20200622,3.7400,3.7400,3.5800,3.6000,3170950
OGC,20200623,3.5800,3.7300,3.5700,3.6000,1918870
OGC,20200624,3.5700,3.6700,3.5100,3.5100,1977420
OGC,20200625,3.4800,3.5500,3.4700,3.5200,1270870
OGC,20200626,3.5200,3.5500,3.4800,3.4900,938960
OGC,20200629,3.4800,3.4800,3.2600,3.3300,2156730
OGC,20200630,3.4000,3.4000,3.2100,3.3000,1355520
OGC,20200701,3.3000,3.4000,3.2500,3.3700,838240
OGC,20200702,3.3700,3.3900,3.3300,3.3600,795640
OGC,20200703,3.3600,3.4000,3.3500,3.3900,562860
OGC,20200706,3.3800,3.4700,3.3800,3.4100,453670
OGC,20200707,3.4500,3.4500,3.3500,3.3800,631080
OGC,20200708,3.4000,3.4000,3.3600,3.3900,311410
OGC,20200709,3.4200,3.5900,3.4100,3.5400,1517880
OGC,20200710,3.5400,3.6800,3.5100,3.5900,1527600
OGC,20200713,3.6400,3.6500,3.5600,3.5600,662910
OGC,20200714,3.5400,3.6200,3.5200,3.5900,1113530
OGC,20200715,3.6200,3.6700,3.6000,3.6300,2007520
OGC,20200716,3.6500,3.7000,3.6100,3.7000,1665230
OGC,20200717,3.6800,3.8200,3.6800,3.6800,3134140
OGC,20200720,3.6900,3.7600,3.6700,3.6900,2699060
OGC,20200721,3.7500,3.7500,3.6500,3.6900,855030
OGC,20200722,3.6900,3.7100,3.6500,3.6500,807780
OGC,20200723,3.6100,3.6500,3.4500,3.5500,806010
OGC,20200724,3.5600,3.5700,3.3100,3.3400,2249760
OGC,20200727,3.1500,3.2500,3.1100,3.1100,1342010
OGC,20200728,3.1000,3.3200,3.1000,3.3200,1727030
OGC,20200729,3.3000,3.3000,3.0900,3.2400,2072660
OGC,20200730,3.2700,3.4500,3.2700,3.4000,1318110
OGC,20200731,3.4000,3.4600,3.1700,3.3500,1561890
OGC,20200803,3.3800,3.5800,3.3800,3.5800,2151890
OGC,20200804,3.6900,3.7400,3.6000,3.6800,2194820
OGC,20200805,3.5800,3.7400,3.5800,3.7100,2830580
OGC,20200806,3.7100,3.9300,3.6700,3.7900,4232660
OGC,20200807,3.8000,3.8400,3.7400,3.7400,2337100
OGC,20200810,3.7600,3.8000,3.7600,3.7600,2007470
OGC,20200811,3.7700,3.9500,3.7300,3.8600,3577570
OGC,20200812,3.8700,3.9500,3.8700,3.9400,3274120
OGC,20200813,3.9400,4.2100,3.9400,4.2100,6253100
OGC,20200814,4.3900,4.4200,4.0000,4.0100,7187640
OGC,20200817,4.2900,4.2900,3.9500,4.2900,7893480
OGC,20200818,4.3000,4.5400,4.3000,4.4200,4138760
OGC,20200819,4.5200,4.6300,4.3000,4.4300,6917610
OGC,20200820,4.5000,4.5900,4.3600,4.4700,7333990
OGC,20200821,4.4500,4.6300,4.4200,4.4700,5948150
OGC,20200824,4.4600,4.5400,4.3200,4.4700,6232130
OGC,20200825,4.4900,4.7300,4.4500,4.6800,5576790
OGC,20200826,4.7500,5.0000,4.6700,5.0000,5362500
OGC,20200827,5.0000,5.3500,5.0000,5.1200,10505850
OGC,20200828,5.1200,5.2800,4.9100,5.0200,4813890
OGC,20200831,5.0100,5.2500,4.9500,5.1200,3207630
OGC,20200901,5.1200,5.4700,5.0500,5.4700,3791530
OGC,20200903,5.6000,5.8500,5.6000,5.8500,7743560
OGC,20200904,5.7800,6.2500,5.7800,6.2500,5653420
OGC,20200907,6.4500,6.6800,5.8500,6.2500,6229200
OGC,20200908,6.2500,6.3900,5.9000,6.2500,3038600
OGC,20200909,6.0100,6.2500,6.0100,6.1000,2194970
OGC,20200910,6.1000,6.3000,6.1000,6.1500,2237290
OGC,20200911,6.1500,6.5800,6.1500,6.5800,5639950
OGC,20200914,6.9000,7.0000,6.5000,6.5800,2766170
OGC,20200915,6.6700,6.6700,6.5000,6.6400,3142060
OGC,20200916,6.6400,6.6800,6.5600,6.6400,1809690
OGC,20200917,6.5300,6.6000,6.1800,6.1800,3009660
OGC,20200918,5.7500,6.1500,5.7500,5.9000,5935090
OGC,20200921,6.0300,6.1500,5.9000,5.9900,1256020
OGC,20200922,6.0000,6.1500,5.7400,5.8000,1625420
OGC,20200923,5.8000,5.8900,5.4200,5.6800,4198660
OGC,20200924,5.6800,6.0700,5.6800,6.0700,40415190
OGC,20200925,6.4000,6.4900,6.3800,6.4900,5412840
OGC,20200928,6.8000,6.8000,6.3000,6.3400,2403610
OGC,20200929,6.2300,6.3300,6.0000,6.0000,4319560
OGC,20200930,6.0500,6.3400,6.0200,6.2700,2430200
OGC,20201001,6.3000,6.3200,6.1000,6.1800,1920700
OGC,20201002,6.1900,6.6100,6.1900,6.6100,9773440
OGC,20201005,7.0700,7.0700,7.0700,7.0700,2858350
OGC,20201006,7.5600,7.5600,6.5800,7.5600,3251040
OGC,20201007,8.0800,8.0800,7.5700,8.0800,9410750
OGC,20201008,8.3000,8.3500,7.7100,8.1000,2041760
OGC,20201009,8.1500,8.6000,8.1000,8.3500,1510460
OGC,20201012,8.5000,8.7900,8.0000,8.0000,2095340
OGC,20201013,8.0000,8.3500,7.8000,8.1800,1648320
OGC,20201014,8.3000,8.3200,8.0000,8.1600,1105620
OGC,20201015,8.3100,8.5500,8.1300,8.3100,1704970
OGC,20201016,8.3100,8.3500,8.0700,8.1000,1050450
OGC,20201019,8.0000,8.0800,7.5400,7.6000,3919550
OGC,20201020,7.3900,7.8000,7.3000,7.5000,1123690
OGC,20201021,7.5000,8.0200,7.4900,8.0200,1637320
OGC,20201022,8.1000,8.5700,8.0500,8.4200,1733780
OGC,20201023,8.4200,8.4600,8.1500,8.2300,959200
OGC,20201026,8.2000,8.2000,7.6800,7.7000,938410
OGC,20201027,7.9000,7.9800,7.5200,7.6500,900780
OGC,20201028,7.3500,7.6900,7.1200,7.1200,2311670
OGC,20201029,7.1200,7.2500,7.0100,7.1200,916960
OGC,20201030,7.2500,7.3400,7.1000,7.1300,527210
OGC,20201102,7.3400,7.6200,7.1300,7.6200,1136410
OGC,20201103,7.9000,7.9000,7.5000,7.6400,650970
OGC,20201104,7.4500,7.7900,7.4500,7.6600,433030
OGC,20201105,7.6900,7.9900,7.6500,7.8800,1599240
OGC,20201106,8.2000,8.2500,8.0000,8.0600,1318700
OGC,20201109,8.2000,8.2500,7.9500,7.9600,977320
OGC,20201110,7.9800,8.0100,7.7000,7.8000,798400
OGC,20201111,7.8000,7.9000,7.6200,7.8000,425590
OGC,20201112,7.8000,7.9900,7.6500,7.7000,399360
OGC,20201113,7.7500,7.7500,7.4300,7.5500,1538160
OGC,20201116,7.5500,7.6900,7.3800,7.3900,732220
OGC,20201117,7.3900,7.6000,7.3900,7.5000,397380
OGC,20201118,7.5000,7.5000,7.3900,7.3900,753680
OGC,20201119,7.3100,7.5000,7.3100,7.3900,687520
OGC,20201120,7.3900,7.4500,7.3600,7.3900,471030
OGC,20201123,7.3500,7.6900,7.3500,7.6200,691550
OGC,20201124,7.6200,7.6200,7.3800,7.4000,400720
OGC,20201125,7.3900,7.5000,7.3100,7.3900,417710
